seed_id,source_observation_id,source_video_id,source_segment_id,video_category,video_category_enc,activity_group,activity_type_raw,workflow_stage,workflow_stage_enc,labour_count_visible,robot_operator_count,movement_pattern,movement_pattern_enc,operating_surface,operating_surface_enc,congestion_level,congestion_level_enc,reinforcement_complexity,reinforcement_complexity_enc,access_condition,access_condition_enc,safety_condition,safety_condition_enc,evidence_level,evidence_level_enc,coding_confidence,coding_confidence_enc,manufacturer_name,manufacturer_name_enc,comparison_robot,comparison_robot_enc,robot_category,independent_sample,duration_excluded,usable_for_productivity,seed_provenance,data_use,seed_conversion_date,exclusion_reason
SEED-001,OBS-M01-003,M01,M01-S03,mivan,0,formwork_work,wall_panel_erection,pre-pour,1,6,,,0,,0,high,3,medium,2,congested,3,moderate,2,E1,1,medium,2,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-002,OBS-M02-005,M02,M02-S05,mivan,0,formwork_work,formwork_erection,pre-pour,1,8,,,0,,0,high,3,medium,2,congested,3,moderate,2,E1,1,high,3,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-003,OBS-M02-009,M02,M02-S09,mivan,0,mep_conduit_work,mep_slab_work,pre-pour,1,4,,,0,,0,medium,2,medium,2,partially_restricted,2,moderate,2,E1,1,high,3,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-004,OBS-M02-010,M02,M02-S10,mivan,0,concrete_pouring,concrete_pour,pour,2,8,,,0,,0,medium,2,medium,2,open,1,moderate,2,E1,1,high,3,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-005,OBS-M02-013,M02,M02-S13,mivan,0,formwork_work,deshuttering,post-cast,3,6,,,0,,0,medium,2,low,1,partially_restricted,2,moderate,2,E1,1,high,3,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-006,OBS-R02-001,R02,R02-S01,robot,1,fresh_concrete_leveling,concrete_leveling,pour,2,,1,linear,1,wet_concrete,1,low,1,,0,open,1,moderate,2,E1,1,medium,2,BrightMaster,1,no,0,concrete_leveling_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-007,OBS-R05-001,R05,R05-S01,robot,1,post_cast_coating,post_cast_coating,post-cast,3,,0,grid-based,2,hardened_concrete,3,low,1,,0,open,1,good,3,E2,2,medium,2,BrightMaster,1,no,0,coating_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-008,OBS-R06-001,R06,R06-S01,robot,1,post_cast_floor_grinding,floor_grinding,post-cast,3,,0,guided,3,hardened_concrete,3,low,1,,0,open,1,good,3,E2,2,medium,2,BrightMaster,1,no,0,floor_grinding_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-009,OBS-M03-002,M03,M03-S02,mivan,0,formwork_work,formwork_process,pre-pour,1,4,,,0,,0,medium,2,medium,2,partially_restricted,2,moderate,2,E2,2,medium,2,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-010,OBS-R09-001,R09,R09-S01,robot,1,fresh_concrete_leveling,concrete_leveling,pour,2,,1,linear,1,wet_concrete,1,low,1,,0,open,1,good,3,E2,2,medium,2,BrightMaster,1,no,0,concrete_leveling_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-011,OBS-R10-001,R10,R10-S01,robot,1,post_cast_floor_grinding,floor_grinding,post-cast,3,,0,grid-based,2,hardened_concrete,3,low,1,,0,open,1,good,3,E2,2,medium,2,BrightMaster,1,no,0,floor_grinding_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-012,OBS-R15-001,R15,R15-S01,robot,1,layout_marking,layout_marking,pre-pour,1,,0,point_to_point,4,pre_pour_slab,2,low,1,,0,open,1,good,3,E2,2,medium,2,BrightMaster,1,no,0,layout_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-013,OBS-M06-001,M06,M06-S01,mivan,0,post_cast_surface_preparation,post_cast_finishing,post-cast,3,4,,,0,,0,medium,2,low,1,partially_restricted,2,moderate,2,E2,2,medium,2,unknown,0,na,0,,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
SEED-014,OBS-R22-001,R22,R22-S01,robot,1,fresh_concrete_leveling,concrete_leveling,pour,2,,1,linear,1,wet_concrete,1,low,1,,0,open,1,good,3,E2,2,medium,2,Bright Dream,2,yes,0,concrete_leveling_robot,yes,yes,no,video_observed_secondary,modelling_ready,2026-06-28,
